4521,0,778.130671,10,KERNEL_READ,15
4522,4521,778.130674,10,KERNEL_READ,15
4482,4474,778.130696,4,KERNEL_READ,15
4524,0,778.130716,10,KERNEL_READ,15
4525,4524,778.130719,10,KERNEL_READ,15
4527,0,778.130726,10,KERNEL_READ,15
4528,4527,778.130729,10,KERNEL_READ,15
4487,4479,778.130746,2,KERNEL_READ,15
4530,0,778.130756,10,KERNEL_READ,15
4531,4530,778.130759,10,KERNEL_READ,15
4533,0,778.130776,10,KERNEL_READ,15
4534,4533,778.130779,10,KERNEL_READ,15
4494,0,778.130806,4,KERNEL_READ,15
4536,0,778.130811,10,KERNEL_READ,15
4537,4536,778.130814,10,KERNEL_READ,15
4539,0,778.130836,10,KERNEL_READ,15
4540,4539,778.130839,10,KERNEL_READ,15
4542,0,778.130846,10,KERNEL_READ,15
4543,4542,778.130849,10,KERNEL_READ,15
4499,0,778.130856,2,KERNEL_READ,15
4545,0,778.130876,10,KERNEL_READ,15
4546,4545,778.130878,10,KERNEL_READ,15
4502,4494,778.130881,4,KERNEL_READ,15
4547,0,778.130896,10,KERNEL_READ,15
4548,4547,778.130899,10,KERNEL_READ,15
4550,0,778.130906,10,KERNEL_READ,15
4551,4550,778.130909,10,KERNEL_READ,15
4507,4499,778.130931,2,KERNEL_READ,15
4553,0,778.130936,10,KERNEL_READ,15
4554,4553,778.130939,10,KERNEL_READ,15
4555,0,778.130956,10,KERNEL_READ,15
4556,4555,778.130959,10,KERNEL_READ,15
4512,0,778.130966,4,KERNEL_READ,15
4557,0,778.130986,10,KERNEL_READ,15
4558,4557,778.130989,10,KERNEL_READ,15
4517,0,778.131016,2,KERNEL_READ,15
4560,0,778.131016,10,KERNEL_READ,15
4561,4560,778.131019,10,KERNEL_READ,15
4563,0,778.131026,10,KERNEL_READ,15
4564,4563,778.131029,10,KERNEL_READ,15
4520,4512,778.131041,4,KERNEL_READ,15
4565,0,778.131056,10,KERNEL_READ,15
4566,4565,778.131058,10,KERNEL_READ,15
4568,0,778.131076,10,KERNEL_READ,15
4569,4568,778.131079,10,KERNEL_READ,15
4523,4517,778.131091,2,KERNEL_READ,15
4571,0,778.131106,10,KERNEL_READ,15
4572,4571,778.131109,10,KERNEL_READ,15
4574,0,778.131116,10,KERNEL_READ,15
4575,4574,778.131119,10,KERNEL_READ,15
4526,0,778.131126,4,KERNEL_READ,15
4529,0,778.131176,2,KERNEL_READ,15
4532,4526,778.131201,4,KERNEL_READ,15
4577,0,778.131226,10,KERNEL_READ,15
4578,4577,778.131229,10,KERNEL_READ,15
4535,4529,778.131251,2,KERNEL_READ,15
4580,0,778.131256,10,KERNEL_READ,15
4581,4580,778.131259,10,KERNEL_READ,15
4538,0,778.131286,4,KERNEL_READ,15
4583,0,778.131291,10,KERNEL_READ,15
4584,4583,778.131294,10,KERNEL_READ,15
4586,0,778.131316,10,KERNEL_READ,15
4587,4586,778.131319,10,KERNEL_READ,15
4541,0,778.131336,2,KERNEL_READ,15
4589,0,778.131346,10,KERNEL_READ,15
4590,4589,778.131349,10,KERNEL_READ,15
4544,4538,778.131361,4,KERNEL_READ,15
4592,0,778.131376,10,KERNEL_READ,15
4593,4592,778.131379,10,KERNEL_READ,15
4594,0,778.131406,10,KERNEL_READ,15
4595,4594,778.131409,10,KERNEL_READ,15
4549,4541,778.131411,2,KERNEL_READ,15
4596,0,778.131436,10,KERNEL_READ,15
4597,4596,778.131439,10,KERNEL_READ,15
4552,0,778.131446,4,KERNEL_READ,15
4599,0,778.131466,10,KERNEL_READ,15
4600,4599,778.131469,10,KERNEL_READ,15
4559,0,778.131496,2,KERNEL_READ,15
4601,0,778.131496,10,KERNEL_READ,15
4602,4601,778.131499,10,KERNEL_READ,15
4604,0,778.131516,10,KERNEL_READ,15
4605,4604,778.131519,10,KERNEL_READ,15
4562,4552,778.131521,4,KERNEL_READ,15
4607,0,778.131546,10,KERNEL_READ,15
4608,4607,778.131549,10,KERNEL_READ,15
4567,4559,778.131571,2,KERNEL_READ,15
4609,0,778.131576,10,KERNEL_READ,15
4610,4609,778.131579,10,KERNEL_READ,15
4612,0,778.131586,10,KERNEL_READ,15
4613,4612,778.131589,10,KERNEL_READ,15
4570,0,778.131606,4,KERNEL_READ,15
4615,0,778.131611,10,KERNEL_READ,15
4616,4615,778.131614,10,KERNEL_READ,15
4618,0,778.131636,10,KERNEL_READ,15
4619,4618,778.131639,10,KERNEL_READ,15
4573,0,778.131656,2,KERNEL_READ,15
4576,4570,778.131681,4,KERNEL_READ,15
4621,0,778.131701,10,KERNEL_READ,15
4622,4621,778.131704,10,KERNEL_READ,15
4579,4573,778.131731,2,KERNEL_READ,15
4624,0,778.131746,10,KERNEL_READ,15
4625,4624,778.131749,10,KERNEL_READ,15
4582,0,778.131766,4,KERNEL_READ,15
4627,0,778.131786,10,KERNEL_READ,15
4628,4627,778.131789,10,KERNEL_READ,15
4585,0,778.131816,2,KERNEL_READ,15
4630,0,778.131816,10,KERNEL_READ,15
4631,4630,778.131819,10,KERNEL_READ,15
4588,4582,778.131841,4,KERNEL_READ,15
4633,0,778.131851,10,KERNEL_READ,15
4634,4633,778.131854,10,KERNEL_READ,15
4636,0,778.131881,10,KERNEL_READ,15
4637,4636,778.131884,10,KERNEL_READ,15
4591,4585,778.131891,2,KERNEL_READ,15
4638,0,778.131911,10,KERNEL_READ,15
4639,4638,778.131913,10,KERNEL_READ,15
4640,0,778.131941,10,KERNEL_READ,15
4641,4640,778.131944,10,KERNEL_READ,15
4598,0,778.131951,4,KERNEL_READ,15
4642,0,778.131971,10,KERNEL_READ,15
4643,4642,778.131974,10,KERNEL_READ,15
4603,0,778.132001,2,KERNEL_READ,15
4644,0,778.132001,10,KERNEL_READ,15
4645,4644,778.132003,10,KERNEL_READ,15
4606,4598,778.132026,4,KERNEL_READ,15
4646,0,778.132031,10,KERNEL_READ,15
4647,4646,778.132034,10,KERNEL_READ,15
4648,0,778.132041,10,KERNEL_READ,15
4649,4648,778.132044,10,KERNEL_READ,15
4650,0,778.132061,10,KERNEL_READ,15
4651,4650,778.132064,10,KERNEL_READ,15
4611,4603,778.132076,2,KERNEL_READ,15
4652,0,778.132091,10,KERNEL_READ,15
4653,4652,778.132093,10,KERNEL_READ,15
4654,0,778.132101,10,KERNEL_READ,15
4655,4654,778.132104,10,KERNEL_READ,15
4614,0,778.132111,4,KERNEL_READ,15
4656,0,778.132131,10,KERNEL_READ,15
4657,4656,778.132134,10,KERNEL_READ,15
4617,0,778.132161,2,KERNEL_READ,15
4658,0,778.132161,10,KERNEL_READ,15
4659,4658,778.132164,10,KERNEL_READ,15
4660,0,778.132181,10,KERNEL_READ,15
4661,4660,778.132183,10,KERNEL_READ,15
4620,4614,778.132186,4,KERNEL_READ,15
4662,0,778.132211,10,KERNEL_READ,15
4663,4662,778.132214,10,KERNEL_READ,15
4623,4617,778.132236,2,KERNEL_READ,15
4664,0,778.132241,10,KERNEL_READ,15
4665,4664,778.132244,10,KERNEL_READ,15
4626,0,778.132271,4,KERNEL_READ,15
4629,0,778.132321,2,KERNEL_READ,15
4632,4626,778.132346,4,KERNEL_READ,15
4666,0,778.132351,10,KERNEL_READ,15
4667,4666,778.132354,10,KERNEL_READ,15
4668,0,778.132381,10,KERNEL_READ,15
4669,4668,778.132384,10,KERNEL_READ,15
4635,4629,778.132396,2,KERNEL_READ,15
4670,0,778.132411,10,KERNEL_READ,15
4671,4670,778.132414,10,KERNEL_READ,15
4672,0,778.132441,10,KERNEL_READ,15
4673,4672,778.132444,10,KERNEL_READ,15
4674,0,778.132471,10,KERNEL_READ,15
4675,4674,778.132474,10,KERNEL_READ,15
4676,0,778.132706,10,KERNEL_READ,15
4677,4676,778.132709,10,KERNEL_READ,15
4678,0,778.132716,10,KERNEL_READ,15
4679,4678,778.132719,10,KERNEL_READ,15
4681,0,778.132726,10,KERNEL_READ,15
4682,4681,778.132729,10,KERNEL_READ,15
4683,0,778.132736,10,KERNEL_READ,15
4684,4683,778.132739,10,KERNEL_READ,15
4685,0,778.132746,10,KERNEL_READ,15
4686,4685,778.132749,10,KERNEL_READ,15
4687,0,778.132756,10,KERNEL_READ,15
4688,4687,778.132759,10,KERNEL_READ,15
4690,0,778.132766,10,KERNEL_READ,15
4691,4690,778.132768,10,KERNEL_READ,15
4693,0,778.132776,10,KERNEL_READ,15
4694,4693,778.132779,10,KERNEL_READ,15
4695,0,778.132786,10,KERNEL_READ,15
4696,4695,778.132789,10,KERNEL_READ,15
4698,0,778.132796,10,KERNEL_READ,15
4699,4698,778.132799,10,KERNEL_READ,15
4701,0,778.132806,10,KERNEL_READ,15
4702,4701,778.132809,10,KERNEL_READ,15
4704,0,778.132816,10,KERNEL_READ,15
4705,4704,778.132819,10,KERNEL_READ,15
4680,0,778.132826,4,KERNEL_READ,15
4707,0,778.132831,10,KERNEL_READ,15
4708,4707,778.132834,10,KERNEL_READ,15
4709,0,778.132846,10,KERNEL_READ,15
4710,4709,778.132849,10,KERNEL_READ,15
4712,0,778.132856,10,KERNEL_READ,15
4713,4712,778.132858,10,KERNEL_READ,15
4689,0,778.132891,2,KERNEL_READ,15
4692,4680,778.132901,4,KERNEL_READ,15
4697,4689,778.132966,2,KERNEL_READ,15
4700,0,778.132986,4,KERNEL_READ,15
4703,0,778.133036,2,KERNEL_READ,15
4714,0,778.133056,10,KERNEL_READ,15
4715,4714,778.133059,10,KERNEL_READ,15
4706,4700,778.133061,4,KERNEL_READ,15
4717,0,778.133066,10,KERNEL_READ,15
4718,4717,778.133069,10,KERNEL_READ,15
4719,0,778.133076,10,KERNEL_READ,15
4720,4719,778.133079,10,KERNEL_READ,15
4722,0,778.133086,10,KERNEL_READ,15
4723,4722,778.133089,10,KERNEL_READ,15
4725,0,778.133096,10,KERNEL_READ,15
4726,4725,778.133099,10,KERNEL_READ,15
4728,0,778.133106,10,KERNEL_READ,15
4729,4728,778.133109,10,KERNEL_READ,15
4711,4703,778.133111,2,KERNEL_READ,15
4731,0,778.133116,10,KERNEL_READ,15
4732,4731,778.133119,10,KERNEL_READ,15
4734,0,778.133126,10,KERNEL_READ,15
4735,4734,778.133128,10,KERNEL_READ,15
4737,0,778.133136,10,KERNEL_READ,15
4738,4737,778.133139,10,KERNEL_READ,15
4716,0,778.133146,4,KERNEL_READ,15
4740,0,778.133151,10,KERNEL_READ,15
4741,4740,778.133154,10,KERNEL_READ,15
4743,0,778.133166,10,KERNEL_READ,15
4744,4743,778.133169,10,KERNEL_READ,15
4746,0,778.133176,10,KERNEL_READ,15
4747,4746,778.133179,10,KERNEL_READ,15
4749,0,778.133186,10,KERNEL_READ,15
4750,4749,778.133189,10,KERNEL_READ,15
4721,0,778.133196,2,KERNEL_READ,15
4751,0,778.133196,10,KERNEL_READ,15
4752,4751,778.133199,10,KERNEL_READ,15
4754,0,778.133206,10,KERNEL_READ,15
4755,4754,778.133209,10,KERNEL_READ,15
4757,0,778.133216,10,KERNEL_READ,15
4758,4757,778.133218,10,KERNEL_READ,15
4724,4716,778.133221,4,KERNEL_READ,15
4759,0,778.133226,10,KERNEL_READ,15
4760,4759,778.133229,10,KERNEL_READ,15
4761,0,778.133236,10,KERNEL_READ,15
4762,4761,778.133239,10,KERNEL_READ,15
4764,0,778.133246,10,KERNEL_READ,15
4765,4764,778.133249,10,KERNEL_READ,15
4767,0,778.133256,10,KERNEL_READ,15
4768,4767,778.133259,10,KERNEL_READ,15
4769,0,778.133266,10,KERNEL_READ,15
4770,4769,778.133269,10,KERNEL_READ,15
4727,4721,778.133271,2,KERNEL_READ,15
4772,0,778.133276,10,KERNEL_READ,15
4773,4772,778.133279,10,KERNEL_READ,15
4775,0,778.133286,10,KERNEL_READ,15
4776,4775,778.133289,10,KERNEL_READ,15
4778,0,778.133296,10,KERNEL_READ,15
4779,4778,778.133299,10,KERNEL_READ,15
4730,0,778.133306,4,KERNEL_READ,15
4781,0,778.133326,10,KERNEL_READ,15
4782,4781,778.133329,10,KERNEL_READ,15
4733,0,778.133356,2,KERNEL_READ,15
4784,0,778.133356,10,KERNEL_READ,15
4785,4784,778.133359,10,KERNEL_READ,15
4736,4730,778.133381,4,KERNEL_READ,15
4739,4733,778.133431,2,KERNEL_READ,15
4742,0,778.133466,4,KERNEL_READ,15
4787,0,778.133471,10,KERNEL_READ,15
4788,4787,778.133474,10,KERNEL_READ,15
4790,0,778.133496,10,KERNEL_READ,15
4791,4790,778.133499,10,KERNEL_READ,15
4745,0,778.133516,2,KERNEL_READ,15
4793,0,778.133526,10,KERNEL_READ,15
4794,4793,778.133529,10,KERNEL_READ,15
4748,4742,778.133541,4,KERNEL_READ,15
4796,0,778.133556,10,KERNEL_READ,15
4797,4796,778.133559,10,KERNEL_READ,15
4798,0,778.133586,10,KERNEL_READ,15
4799,4798,778.133589,10,KERNEL_READ,15
4753,4745,778.133591,2,KERNEL_READ,15
4800,0,778.133616,10,KERNEL_READ,15
4801,4800,778.133619,10,KERNEL_READ,15
4756,0,778.133626,4,KERNEL_READ,15
4803,0,778.133646,10,KERNEL_READ,15
4804,4803,778.133649,10,KERNEL_READ,15
4763,0,778.133676,2,KERNEL_READ,15
4805,0,778.133676,10,KERNEL_READ,15
4806,4805,778.133679,10,KERNEL_READ,15
4808,0,778.133696,10,KERNEL_READ,15
4809,4808,778.133699,10,KERNEL_READ,15
4766,4756,778.133701,4,KERNEL_READ,15
4811,0,778.133726,10,KERNEL_READ,15
4812,4811,778.133729,10,KERNEL_READ,15
4771,4763,778.133751,2,KERNEL_READ,15
4813,0,778.133756,10,KERNEL_READ,15
4814,4813,778.133758,10,KERNEL_READ,15
4816,0,778.133766,10,KERNEL_READ,15
4817,4816,778.133769,10,KERNEL_READ,15
4774,0,778.133786,4,KERNEL_READ,15
4819,0,778.133791,10,KERNEL_READ,15
4820,4819,778.133794,10,KERNEL_READ,15
4821,0,778.133816,10,KERNEL_READ,15
4822,4821,778.133819,10,KERNEL_READ,15
4777,0,778.133836,2,KERNEL_READ,15
4823,0,778.133846,10,KERNEL_READ,15
4824,4823,778.133848,10,KERNEL_READ,15
4826,0,778.133856,10,KERNEL_READ,15
4827,4826,778.133859,10,KERNEL_READ,15
4780,4774,778.133861,4,KERNEL_READ,15
4829,0,778.133886,10,KERNEL_READ,15
4830,4829,778.133889,10,KERNEL_READ,15
4783,4777,778.133911,2,KERNEL_READ,15
4832,0,778.133941,10,KERNEL_READ,15
4833,4832,778.133944,10,KERNEL_READ,15
4786,0,778.133946,4,KERNEL_READ,15
4789,0,778.133996,2,KERNEL_READ,15
4792,4786,778.134021,4,KERNEL_READ,15
4835,0,778.134026,10,KERNEL_READ,15
4836,4835,778.134028,10,KERNEL_READ,15
4838,0,778.134056,10,KERNEL_READ,15
4839,4838,778.134059,10,KERNEL_READ,15
4795,4789,778.134071,2,KERNEL_READ,15
4841,0,778.134091,10,KERNEL_READ,15
4842,4841,778.134094,10,KERNEL_READ,15
4844,0,778.134121,10,KERNEL_READ,15
4845,4844,778.134124,10,KERNEL_READ,15
4802,0,778.134131,4,KERNEL_READ,15
4847,0,778.134151,10,KERNEL_READ,15
4848,4847,778.134154,10,KERNEL_READ,15
4807,0,778.134181,2,KERNEL_READ,15
4850,0,778.134181,10,KERNEL_READ,15
4851,4850,778.134184,10,KERNEL_READ,15
4810,4802,778.134206,4,KERNEL_READ,15
4853,0,778.134211,10,KERNEL_READ,15
4854,4853,778.134214,10,KERNEL_READ,15
4855,0,778.134221,10,KERNEL_READ,15
4856,4855,778.134224,10,KERNEL_READ,15
4858,0,778.134241,10,KERNEL_READ,15
4859,4858,778.134244,10,KERNEL_READ,15
4815,4807,778.134256,2,KERNEL_READ,15
4861,0,778.134271,10,KERNEL_READ,15
4862,4861,778.134274,10,KERNEL_READ,15
4863,0,778.134281,10,KERNEL_READ,15
4864,4863,778.134284,10,KERNEL_READ,15
4818,0,778.134291,4,KERNEL_READ,15
4866,0,778.134311,10,KERNEL_READ,15
4867,4866,778.134314,10,KERNEL_READ,15
4825,0,778.134341,2,KERNEL_READ,15
4869,0,778.134346,10,KERNEL_READ,15
4870,4869,778.134349,10,KERNEL_READ,15
4871,0,778.134361,10,KERNEL_READ,15
4872,4871,778.134364,10,KERNEL_READ,15
4828,4818,778.134366,4,KERNEL_READ,15
4874,0,778.134391,10,KERNEL_READ,15
4875,4874,778.134394,10,KERNEL_READ,15
4831,4825,778.134416,2,KERNEL_READ,15
4876,0,778.134421,10,KERNEL_READ,15
4877,4876,778.134424,10,KERNEL_READ,15
4879,0,778.134431,10,KERNEL_READ,15
4880,4879,778.134434,10,KERNEL_READ,15
4834,0,778.134451,4,KERNEL_READ,15
4882,0,778.134456,10,KERNEL_READ,15
4883,4882,778.134459,10,KERNEL_READ,15
4885,0,778.134481,10,KERNEL_READ,15
4886,4885,778.134484,10,KERNEL_READ,15
4837,0,778.134501,2,KERNEL_READ,15
4840,4834,778.134526,4,KERNEL_READ,15
4843,4837,778.134576,2,KERNEL_READ,15
4888,0,778.134591,10,KERNEL_READ,15
4889,4888,778.134594,10,KERNEL_READ,15
4846,0,778.134611,4,KERNEL_READ,15
4891,0,778.134616,10,KERNEL_READ,15
4892,4891,778.134619,10,KERNEL_READ,15
4894,0,778.134651,10,KERNEL_READ,15
4895,4894,778.134654,10,KERNEL_READ,15
4849,0,778.134661,2,KERNEL_READ,15
4897,0,778.134681,10,KERNEL_READ,15
4898,4897,778.134684,10,KERNEL_READ,15
4852,4846,778.134686,4,KERNEL_READ,15
4900,0,778.134711,10,KERNEL_READ,15
4901,4900,778.134714,10,KERNEL_READ,15
4857,4849,778.134736,2,KERNEL_READ,15
4902,0,778.134741,10,KERNEL_READ,15
4903,4902,778.134744,10,KERNEL_READ,15
4860,0,778.134771,4,KERNEL_READ,15
4905,0,778.134776,10,KERNEL_READ,15
4906,4905,778.134779,10,KERNEL_READ,15
4907,0,778.134801,10,KERNEL_READ,15
4908,4907,778.134804,10,KERNEL_READ,15
4865,0,778.134821,2,KERNEL_READ,15
4909,0,778.134831,10,KERNEL_READ,15
4910,4909,778.134834,10,KERNEL_READ,15
4912,0,778.134841,10,KERNEL_READ,15
4913,4912,778.134844,10,KERNEL_READ,15
4868,4860,778.134846,4,KERNEL_READ,15
4915,0,778.134871,10,KERNEL_READ,15
4916,4915,778.134874,10,KERNEL_READ,15
4873,4865,778.134896,2,KERNEL_READ,15
4917,0,778.134901,10,KERNEL_READ,15
4918,4917,778.134904,10,KERNEL_READ,15
4920,0,778.134921,10,KERNEL_READ,15
4921,4920,778.134924,10,KERNEL_READ,15
4878,0,778.134931,4,KERNEL_READ,15
4923,0,778.134951,10,KERNEL_READ,15
4924,4923,778.134954,10,KERNEL_READ,15
4881,0,778.134981,2,KERNEL_READ,15
4925,0,778.134981,10,KERNEL_READ,15
4926,4925,778.134984,10,KERNEL_READ,15
4928,0,778.134991,10,KERNEL_READ,15
4929,4928,778.134994,10,KERNEL_READ,15
4884,4878,778.135006,4,KERNEL_READ,15
4931,0,778.135046,10,KERNEL_READ,15
4932,4931,778.135049,10,KERNEL_READ,15
4887,4881,778.135056,2,KERNEL_READ,15
4890,0,778.135091,4,KERNEL_READ,15
4934,0,778.135096,10,KERNEL_READ,15
4935,4934,778.135099,10,KERNEL_READ,15
4893,0,778.135141,2,KERNEL_READ,15
4937,0,778.135151,10,KERNEL_READ,15
4938,4937,778.135154,10,KERNEL_READ,15
4896,4890,778.135166,4,KERNEL_READ,15
4940,0,778.135196,10,KERNEL_READ,15
4941,4940,778.135199,10,KERNEL_READ,15
4943,0,778.135206,10,KERNEL_READ,15
4944,4943,778.135209,10,KERNEL_READ,15
4899,4893,778.135216,2,KERNEL_READ,15
4946,0,778.135236,10,KERNEL_READ,15
4947,4946,778.135239,10,KERNEL_READ,15
4949,0,778.135266,10,KERNEL_READ,15
4950,4949,778.135269,10,KERNEL_READ,15
4904,0,778.135276,4,KERNEL_READ,15
4952,0,778.135296,10,KERNEL_READ,15
4953,4952,778.135299,10,KERNEL_READ,15
4911,0,778.135326,2,KERNEL_READ,15
4955,0,778.135326,10,KERNEL_READ,15
4956,4955,778.135329,10,KERNEL_READ,15
4914,4904,778.135351,4,KERNEL_READ,15
4957,0,778.135356,10,KERNEL_READ,15
4958,4957,778.135359,10,KERNEL_READ,15
4960,0,778.135376,10,KERNEL_READ,15
4961,4960,778.135379,10,KERNEL_READ,15
4919,4911,778.135401,2,KERNEL_READ,15
4962,0,778.135406,10,KERNEL_READ,15
4963,4962,778.135409,10,KERNEL_READ,15
4964,0,778.135416,10,KERNEL_READ,15
4965,4964,778.135419,10,KERNEL_READ,15
4922,0,778.135436,4,KERNEL_READ,15
4967,0,778.135441,10,KERNEL_READ,15
4968,4967,778.135444,10,KERNEL_READ,15
4969,0,778.135466,10,KERNEL_READ,15
4970,4969,778.135469,10,KERNEL_READ,15
4927,0,778.135486,2,KERNEL_READ,15
4972,0,778.135496,10,KERNEL_READ,15
4973,4972,778.135499,10,KERNEL_READ,15
4975,0,778.135506,10,KERNEL_READ,15
4976,4975,778.135509,10,KERNEL_READ,15
4930,4922,778.135511,4,KERNEL_READ,15
4977,0,778.135536,10,KERNEL_READ,15
4978,4977,778.135539,10,KERNEL_READ,15
4933,4927,778.135561,2,KERNEL_READ,15
4980,0,778.135566,10,KERNEL_READ,15
4981,4980,778.135569,10,KERNEL_READ,15
4936,0,778.135601,4,KERNEL_READ,15
4982,0,778.135606,10,KERNEL_READ,15
4983,4982,778.135609,10,KERNEL_READ,15
4939,0,778.135646,2,KERNEL_READ,15
4942,4936,778.135676,4,KERNEL_READ,15
4984,0,778.135696,10,KERNEL_READ,15
4985,4984,778.135699,10,KERNEL_READ,15
4945,4939,778.135721,2,KERNEL_READ,15
4986,0,778.135726,10,KERNEL_READ,15
4987,4986,778.135729,10,KERNEL_READ,15
4948,0,778.135756,4,KERNEL_READ,15
4988,0,778.135761,10,KERNEL_READ,15
4989,4988,778.135764,10,KERNEL_READ,15
4990,0,778.135786,10,KERNEL_READ,15
4991,4990,778.135789,10,KERNEL_READ,15
4951,0,778.135806,2,KERNEL_READ,15
4992,0,778.135811,10,KERNEL_READ,15
4993,4992,778.135814,10,KERNEL_READ,15
4954,4948,778.135831,4,KERNEL_READ,15
4994,0,778.135846,10,KERNEL_READ,15
4995,4994,778.135849,10,KERNEL_READ,15
4996,0,778.135876,10,KERNEL_READ,15
4997,4996,778.135879,10,KERNEL_READ,15
4959,4951,778.135881,2,KERNEL_READ,15
4998,0,778.135906,10,KERNEL_READ,15
4999,4998,778.135909,10,KERNEL_READ,15
4966,0,778.135936,4,KERNEL_READ,15
5000,0,778.135941,10,KERNEL_READ,15
5001,5000,778.135944,10,KERNEL_READ,15
5002,0,778.135966,10,KERNEL_READ,15
5003,5002,778.135969,10,KERNEL_READ,15
5004,0,778.135976,10,KERNEL_READ,15
5005,5004,778.135979,10,KERNEL_READ,15
4971,0,778.135986,2,KERNEL_READ,15
5006,0,778.136006,10,KERNEL_READ,15
5007,5006,778.136009,10,KERNEL_READ,15
4974,4966,778.136011,4,KERNEL_READ,15
5008,0,778.136026,10,KERNEL_READ,15
5009,5008,778.136029,10,KERNEL_READ,15
5010,0,778.136036,10,KERNEL_READ,15
5011,5010,778.136039,10,KERNEL_READ,15
4979,4971,778.136061,2,KERNEL_READ,15
5012,0,778.136066,10,KERNEL_READ,15
5013,5012,778.136069,10,KERNEL_READ,15
5014,0,778.136086,10,KERNEL_READ,15
5015,5014,778.136089,10,KERNEL_READ,15
5016,0,778.136116,10,KERNEL_READ,15
5017,5016,778.136119,10,KERNEL_READ,15
5018,0,778.136146,10,KERNEL_READ,15
5019,5018,778.136149,10,KERNEL_READ,15
5020,0,778.136156,10,KERNEL_READ,15
5021,5020,778.136159,10,KERNEL_READ,15
5022,0,778.136451,10,KERNEL_READ,15
5023,5022,778.136454,10,KERNEL_READ,15
5024,0,778.136461,10,KERNEL_READ,15
5025,5024,778.136464,10,KERNEL_READ,15
5027,0,778.136471,10,KERNEL_READ,15
5028,5027,778.136474,10,KERNEL_READ,15
5029,0,778.136481,10,KERNEL_READ,15
5030,5029,778.136484,10,KERNEL_READ,15
5026,0,778.136491,4,KERNEL_READ,15
5032,0,778.136496,10,KERNEL_READ,15
5033,5032,778.136499,10,KERNEL_READ,15
5035,0,778.136511,10,KERNEL_READ,15
5036,5035,778.136514,10,KERNEL_READ,15
5037,0,778.136521,10,KERNEL_READ,15
5038,5037,778.136524,10,KERNEL_READ,15
5040,0,778.136531,10,KERNEL_READ,15
5041,5040,778.136534,10,KERNEL_READ,15
5031,0,778.136541,2,KERNEL_READ,15
5043,0,778.136541,10,KERNEL_READ,15
5044,5043,778.136544,10,KERNEL_READ,15
5046,0,778.136551,10,KERNEL_READ,15
5047,5046,778.136554,10,KERNEL_READ,15
5049,0,778.136561,10,KERNEL_READ,15
5050,5049,778.136564,10,KERNEL_READ,15
5034,5026,778.136566,4,KERNEL_READ,15
5052,0,778.136571,10,KERNEL_READ,15
5053,5052,778.136574,10,KERNEL_READ,15
5055,0,778.136581,10,KERNEL_READ,15
5056,5055,778.136584,10,KERNEL_READ,15
5058,0,778.136591,10,KERNEL_READ,15
5059,5058,778.136594,10,KERNEL_READ,15
5061,0,778.136601,10,KERNEL_READ,15
5062,5061,778.136604,10,KERNEL_READ,15
5039,5031,778.136616,2,KERNEL_READ,15
5042,0,778.136651,4,KERNEL_READ,15
5045,0,778.136701,2,KERNEL_READ,15
5048,5042,778.136726,4,KERNEL_READ,15
5051,5045,778.136776,2,KERNEL_READ,15
5064,0,778.136801,10,KERNEL_READ,15
5065,5064,778.136804,10,KERNEL_READ,15
5054,0,778.136811,4,KERNEL_READ,15
5066,0,778.136816,10,KERNEL_READ,15
5067,5066,778.136819,10,KERNEL_READ,15
5068,0,778.136831,10,KERNEL_READ,15
5069,5068,778.136834,10,KERNEL_READ,15
5070,0,778.136841,10,KERNEL_READ,15
5071,5070,778.136844,10,KERNEL_READ,15
5072,0,778.136851,10,KERNEL_READ,15
5073,5072,778.136854,10,KERNEL_READ,15
5057,0,778.136861,2,KERNEL_READ,15
5074,0,778.136861,10,KERNEL_READ,15
5075,5074,778.136864,10,KERNEL_READ,15
5076,0,778.136871,10,KERNEL_READ,15
5077,5076,778.136874,10,KERNEL_READ,15
5078,0,778.136881,10,KERNEL_READ,15
5079,5078,778.136884,10,KERNEL_READ,15
5060,5054,778.136886,4,KERNEL_READ,15
5080,0,778.136891,10,KERNEL_READ,15
5081,5080,778.136894,10,KERNEL_READ,15
5082,0,778.136901,10,KERNEL_READ,15
5083,5082,778.136904,10,KERNEL_READ,15
5084,0,778.136911,10,KERNEL_READ,15
5085,5084,778.136914,10,KERNEL_READ,15
5086,0,778.136921,10,KERNEL_READ,15
5087,5086,778.136924,10,KERNEL_READ,15
5088,0,778.136931,10,KERNEL_READ,15
5089,5088,778.136934,10,KERNEL_READ,15
5063,5057,778.136936,2,KERNEL_READ,15
5090,0,778.136941,10,KERNEL_READ,15
5091,5090,778.136944,10,KERNEL_READ,15
5092,0,778.136951,10,KERNEL_READ,15
5093,5092,778.136954,10,KERNEL_READ,15
5094,0,778.137341,4,KERNEL_READ,15
5095,0,778.137346,10,KERNEL_READ,15
5096,5095,778.137349,10,KERNEL_READ,15
5097,0,778.137391,2,KERNEL_READ,15
5098,5094,778.137416,4,KERNEL_READ,15
5099,0,778.137421,4,KERNEL_READ,15
5100,5097,778.137466,2,KERNEL_READ,15
5101,0,778.137471,2,KERNEL_READ,15
5102,0,778.137496,10,KERNEL_READ,15
5104,5099,778.137496,4,KERNEL_READ,15
5103,5102,778.137499,10,KERNEL_READ,15
5105,0,778.137506,10,KERNEL_READ,15
5106,5105,778.137509,10,KERNEL_READ,15
